name,brand,image_path
"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Sm...",10WeRun,/kaggle/working/images/4435.jpg
Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Ple...,Isoelite,/kaggle/working/images/4437.jpg
ORUM Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded E...,ORUM,/kaggle/working/images/4438.jpg
"Xiaomi Mi Smart Router 4C, 300 Mbps with 4 high-Performance Antenna & App Control, Single_Band, Wi-Fi, White",Xiaomi,/kaggle/working/images/4442.jpg
Qatalitic Set of 5 Painting Knives of Various Sizes & Shapes,Qatalitic,/kaggle/working/images/4443.jpg
Great Choice High HD Focus Spy Magnet Camera Full HD Mini Spy WiFi Magnetic Live Stream Night Vision IP Wireless 1080P Aud...,Great,/kaggle/working/images/4445.jpg
Paperkraft Expression 5 Subject| Hard  Cover Notebook | 18.2 cm x 24.3 cm | Single Line | 400 Pages,Paperkraft,/kaggle/working/images/4446.jpg
Wecool BT1 ENC Earbuds with Magnetic Charging Case IPX5 Wireless Earphones with Digital Battery Indicator for Crisp Sound ...,Wecool,/kaggle/working/images/4447.jpg
m-fit 7 Feet Mobile Tripod Stand s-25 Portable and Foldable Camera & Mobile - Mobile Tripod Stand with Mobile Clip Holder ...,m-fit,/kaggle/working/images/4448.jpg
CEDO Back Cover Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Lite | Matte Soft Silicon Flexible | Camera Bump Protection | All ...,CEDO,/kaggle/working/images/4450.jpg
"pTron Volta 12W Fast Charging USB Wall Charger with 1m Micro USB Cable, Made in India, BIS Certified Single Port USB Wall ...",pTron,/kaggle/working/images/4451.jpg
"ZEBRONICS Zeb-Juke BAR 9500WS PRO Dolby 5.1 soundbar with Wireless Satellites, Dolby Audio, 525 Watts Output Power, 16.5cm...",ZEBRONICS,/kaggle/working/images/4453.jpg
URBN 10000 mAh Lithium_ion Premium Black Edition Nano Power Bank | 20W Fast Charging | Smallest Power Bank | Type C PD (In...,URBN,/kaggle/working/images/4456.jpg
"Duracell USB A to Micro Cables, 2A Braided Sync & Quick Charging Cable, 3.9 Feet (1.2M), Supports QC 2.0/3.0 Charging, Rap...",Duracell,/kaggle/working/images/4457.jpg
Sony Bravia 108 cm (43 inches) 4K Ultra HD Smart LED Google TV KD-43X74K (Black),Sony,/kaggle/working/images/4462.jpg
"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.8 meter)",AmazonBasics,/kaggle/working/images/4464.jpg
Consistent 17' inch LED Monitor 1804,Consistent,/kaggle/working/images/4465.jpg
"boAt Rockerz 558 Bluetooth Wireless Over Ear Headphones with Mic Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cus...",boAt,/kaggle/working/images/4467.jpg
Sony WF-1000XM4 Industry Leading Active Noise Cancellation Multipoint Connection BT 5.2 TWS Truly Wireless in Ear Earbuds ...,Sony,/kaggle/working/images/4468.jpg
"Portronics Hydra 10 Mechanical Wireless Gaming Keyboard with Bluetooth 5.0 + 2.4 GHz, RGB Lights 16.8 Million Colors, Type...",Portronics,/kaggle/working/images/4469.jpg
"Samsung Guru Music 2 315 (GT-B315, Black) (SM-B315EZKDINS)",Samsung,/kaggle/working/images/447.jpg
"Wecool 4-in 1 USB Hub (Type C to 4 USB-A Ports) with Fast Data Transfer, USB C Hub with USB 2.0 and 3.0 Ports, Compatible ...",Wecool,/kaggle/working/images/4470.jpg
"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...",Logitech,/kaggle/working/images/4471.jpg
"OREI Worldwide Universal Travel Adapter with Dual USB Ports (2.1A Smart Plug Charging) - All-in-One, 100V-250V Plug - Inte...",OREI,/kaggle/working/images/4475.jpg
"AILKIN USB C To Lightning Apple Certified (Mfi) Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cab...",AILKIN,/kaggle/working/images/4476.jpg
AmazonBasics Car Charger with 36W Fast Charging for Cellular Phones | Dual Port -Type C and USB Output | Micro USB Cable I...,AmazonBasics,/kaggle/working/images/448.jpg
Parker Vector Mettalix Silver Trim Fountain Pen With Free Quink Blue Ink Bottle (Ink - Blue),Parker,/kaggle/working/images/4480.jpg
"AmazonBasics Extended Gaming Mouse Pad,Black",AmazonBasics,/kaggle/working/images/4482.jpg
"pTron Bassbuds Tango ENC Bluetooth Truly Wireless in Ear Earbuds with mic, Movie Mode, 40Hrs Total Playtime, BT 5.1, Deep ...",pTron,/kaggle/working/images/4487.jpg
Lapster rj45 connector Coupler Cat7/Cat6/Cat5e Ethernet Network lan connector,Lapster,/kaggle/working/images/45.jpg
AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable,AmazonBasics,/kaggle/working/images/450.jpg
CELLUTION Back Camera Lens Protector Tempered Glass For Oneplus 11R (5G) Case Friendly with Edge to Edge Coverage and Easy...,CELLUTION,/kaggle/working/images/451.jpg
"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 ...",iQOO,/kaggle/working/images/4513.jpg
"ORAM Laptop Bed Tray Table, Laptop Desk for Bed,Foldable Lap Desk Stand Notebook Desk Adjustable Laptop Table for Bed Port...",ORAM,/kaggle/working/images/4514.jpg
Samsung 138 cm (55 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA55AUE65AKXXL (Black),Samsung,/kaggle/working/images/4516.jpg
Adlynlife 22mm Smart Watch Straps/Smart Watch Band Compatible for Realme Watch S/Realme S Pro (Black),Adlynlife,/kaggle/working/images/4517.jpg
Amozo Designed for iPhone 14 Cover | Ultra Hybrid Camera Protection Back Cover Case for iPhone 14 (Polycarbonate|Transpare...,Amozo,/kaggle/working/images/4519.jpg
"Consistent 8GB DDR3 Desktop RAM,1600MHz",Consistent,/kaggle/working/images/452.jpg
Oraimo 22.5W USB C Wall Charger 2 Port Fast Charger with 18W USB-C Power Adapter Foldable Plug Compatible for iPhone 13/13...,Oraimo,/kaggle/working/images/4520.jpg
"Logitech MK345 Wireless Keyboard and Mouse Set Full-Sized Keyboard with Palm Rest and Comfortable Right-Handed Mouse, 2.4 ...",Logitech,/kaggle/working/images/4521.jpg
"Lava Gem (Blue Gold), Speaker with Amplifier, PMMA 2.5D Glass, Military Grade Certified,1.3 MP Camera, Keypad Mobile",Lava,/kaggle/working/images/4522.jpg
10WeRun 10 Watt Wireless Bluetooth Portable Outdoor Speaker Projection Clock (Black),10WeRun,/kaggle/working/images/4524.jpg
"ZEBRONICS Zeb-Companion 500 2.4GHz Wireless Keyboard and Mouse Set, USB Nano Receiver, Chiclet Keys, Ultra Silent, Power O...",ZEBRONICS,/kaggle/working/images/4525.jpg
Cat Care Compatible with Compatible iPhone Charger Case Cover | Cartoon Character Silicon Charger Case Cover for 18-20W 36...,Cat,/kaggle/working/images/4526.jpg
"Samsung Galaxy Watch4 Classic LTE (4.6cm, Black)",Samsung,/kaggle/working/images/4527.jpg
"LIDBOX Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids & Adults (DOREMON)",LIDBOX,/kaggle/working/images/4529.jpg
PROLITE Background Support Kit (9ft x 9ft) for Backdrop Photography & Videography with Carry Bag (Portable & Foldable),PROLITE,/kaggle/working/images/453.jpg
Parker Moments Vector Timecheck Gold Trim Roller Ball Pen (Black),Parker,/kaggle/working/images/4531.jpg
"QianLink Lightning to USB Cable Apple Certified (Mfi) Sync & Charge Cable for iPhone, Ipad and iPod. Fast Charging Lightni...",QianLink,/kaggle/working/images/4535.jpg
"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...",Logitech,/kaggle/working/images/454.jpg
"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",realme,/kaggle/working/images/455.jpg
Lapster Anti-Slip Silicone Ear Buds 4Pieces Silicone Earphone Ear Hooks Plugs for in-Ear Neckband 9MM-13MM Black,Lapster,/kaggle/working/images/4564.jpg
"DR VAKU® 30W Original USB Type C Charger PD Technology Fast Mobile Wall Charging Adapter with 3.0 Power Delivery, BIS Cert...",DR,/kaggle/working/images/4566.jpg
HP Bluetooth Mouse 250/4.2 Bluetooth connectivity/Adjustable DPI Upto 3600/15-month Long Battery Life and Safe encryption ...,HP,/kaggle/working/images/4569.jpg
Artis Mini 2.0 USB Multimedia Speakers (Blue),Artis,/kaggle/working/images/4570.jpg
"SanDisk 2TB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW E...",SanDisk,/kaggle/working/images/4571.jpg
"Xiaomi Selfie Stick with Micro USB Rechargeable Bluetooth Remote, Tripod Stand, Multifunctional Selfie Stick with Extendab...",Xiaomi,/kaggle/working/images/4572.jpg
"boAt Stone 170 5W Bluetooth Speaker with Upto 6 Hours Playback, TWS Feature, IPX6, Multifunction Buttons and SD Card Slot(...",boAt,/kaggle/working/images/4573.jpg
"GOVO GOSURROUND 900 | 200W Soundbar, 2.1 Channel Home Theatre, 6.5” Wired Subwoofer, HDMI, AUX, Opt, USB & Bluetooth, 4 Eq...",GOVO,/kaggle/working/images/4574.jpg
"Foxin FTC 88A/CC388A Black Laser Toner Cartridge Compatible for HP Laserjet Printer M1136, MFP, P1007, P1106, P1108, P100...",Foxin,/kaggle/working/images/4576.jpg
"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfa...",Yogi,/kaggle/working/images/4577.jpg
"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indic...",oraimo,/kaggle/working/images/4579.jpg
OpenTech® Tempered Glass Screen Protector Compatible for OnePlus Nord CE 5G (2021) / OnePlus Nord 2 5G (2021) with Edge to...,OpenTech®,/kaggle/working/images/4581.jpg
M.G.R.J® Tempered Glass Screen Protector Compatible with iPad 10.2 9th Gen (2021) / 8th Gen (2020) / 7th Gen (2019) (with ...,M.G.R.J®,/kaggle/working/images/4582.jpg
"Mi Tv Remote Suitable for Mi TV 4A (32""/43"") by Trust edge",Mi,/kaggle/working/images/4583.jpg
SanDisk® Ultra Curve USB 3.2 32GB 100MB/s R Green,SanDisk®,/kaggle/working/images/46.jpg
"INSTAPLAY INSTABUDS in-Ear Bluetooth 5.0 Wireless Headphones with Extra Bass Stereo Sound, 12Hrs Playtime, Lightweight Nec...",INSTAPLAY,/kaggle/working/images/4632.jpg
OpenTech® Tempered Glass Screen Protector Compatible for Oneplus Nord CE 2 Lite 5G (2022) with Edge to Edge Coverage and E...,OpenTech®,/kaggle/working/images/4637.jpg
FREXCEZ Dash Type C Fast Charging Cable Compatible for one plus 8T/ one plus 8 Pro/one plus 8 / one plus 7 / one plus 7T /...,FREXCEZ,/kaggle/working/images/4639.jpg
"Cosmic Byte Cyclone RGB Laptop Cooling Pad with 5 Fan, Adjustable Speed, USB Hub (Black/Blue)",Cosmic,/kaggle/working/images/4640.jpg
Cello Aspro Mavro Ball Pen | Black Ball Pen | Pack of 50 | Lightweight and Stylish Ball Pens | Ball Pen Set | Ideal for St...,Cello,/kaggle/working/images/4643.jpg
"boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound, Quad Mic ENx, Beast Mode for Gaming, 40H Playtime, IW...",boAt,/kaggle/working/images/4645.jpg
POPIO Tempered Glass Screen Protector Compatible for OnePlus Nord with Edge to Edge Coverage and Easy Installation Kit,POPIO,/kaggle/working/images/4647.jpg
"SeTrack GPS Tracker Device with Android and iOS Mobile App with Engine Lock and Anti Theft Alarm for Car, Bike, Truck and Bus",SeTrack,/kaggle/working/images/4649.jpg
Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),Redmi,/kaggle/working/images/4650.jpg
"SanDisk Ultra microSD UHS-I Card 128GB, 120MB/s R",SanDisk,/kaggle/working/images/4651.jpg
Redgear MP44 Speed-Type Gaming Mousepad (Black and Red),Redgear,/kaggle/working/images/4652.jpg
"TP-Link WiFi 6 AX1500 Mbps Archer AX10,Smart WiFi,Triple-Core CPU, Gigabit, Dual-Band OFDMA, MU-MIMO, Compatible with Alex...",TP-Link,/kaggle/working/images/4654.jpg
"Sounce Gaming Mouse Pad, Large Extended Desk Mouse Pad, Non-Slip Spill-Resistant Mousepad with Special-Textured Surface, A...",Sounce,/kaggle/working/images/4680.jpg
"Ceptics UK Adapter for Indian Pins, India to UAE, Hong Kong, Dubai, UK Adapter Plug - Type G Adapter - Perfect for Laptop,...",Ceptics,/kaggle/working/images/4681.jpg
"GIZGA essentials (25cm x 21cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized ...",GIZGA,/kaggle/working/images/4682.jpg
"ZEBRONICS Zeb-Warrior II 10 watts 2.0 Multimedia Speaker with RGB Lights, USB Powered, AUX Input, Volume Control Pod for P...",ZEBRONICS,/kaggle/working/images/4683.jpg
"Verilux® 7 in 1 USB C Hub,Type C to 4K HDMI Output,PD Charging Port,RJ45 Ethernet, SD/TF Card, USB 3.0,USB 2.0 USB C Hub f...",Verilux®,/kaggle/working/images/4684.jpg
"Samsung Galaxy F23 5G (Forest Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately",Samsung,/kaggle/working/images/4685.jpg
"DIGITEK (DTR-320 FT) Flexible Gorillapod Tripod for All Cameras and Mobile Phones with 360° Ball Head and Phone Holder, Ma...",DIGITEK,/kaggle/working/images/4686.jpg
INEFABLE Oneplus Band Strap and Oppo Band Strap Soft Silicone Adjustable Band Strap - Device Not Included - Black - Pack of 1,INEFABLE,/kaggle/working/images/4687.jpg
Dyazo 13.3 inch Laptop Bag Sleeve Sleeve Bag Cover for 13 inch Apple Mac Book Air Pro Retina 13 13.3 inch MacBook 13.3 inc...,Dyazo,/kaggle/working/images/4688.jpg
Robustrion Smart Flexible Trifold Flip Stand Case Cover with Pencil Holder for Apple iPad 10.2 inch 9th Gen 2021 Cover 8th...,Robustrion,/kaggle/working/images/4689.jpg
"Sounce Earphone Case Cover Compatible with Realme 3s Buds, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case w...",Sounce,/kaggle/working/images/4690.jpg
DIGITEK® (DSG 007F) 3 Axis Handheld Steady Gimbal PTZ Camera Mount for All Smart Phones with Face & Object Tracking Motio...,DIGITEK®,/kaggle/working/images/4691.jpg
"SanDisk Extreme Pro microSD UHS I Card 256GB for 4K Video on Smartphones,Action Cams,Drones 200MB/s Read, 140MB/s Write",SanDisk,/kaggle/working/images/4692.jpg
"MYVN 65W Super Vooc Charge, Data Sync Fast Charging Type-C Cable Compatible for Realme XT, Realme XT 730G, Realme X2, Real...",MYVN,/kaggle/working/images/4693.jpg
"MX Universal Conversion Multiplug with Individual Switch - 3 PIN 3 Way Plug for Home, Office and Industrial Uses ( Any Col...",MX,/kaggle/working/images/4694.jpg
"GPS Colour Your Dreams 88A for HP CC388A Toner Cartridge for HP Laserjet P1007, P1008,M1213nf, M1136MFP, M126nw MFP, M1218...",GPS,/kaggle/working/images/4695.jpg
YellowInc Global Impex Breathe Silicone Case Cover Skin for OnePlus Buds Z2 2022 Headphones - Earbuds Not Included (Black),YellowInc,/kaggle/working/images/4696.jpg
"POSH Display Port DP Male to HDMI Female Adapter Cable for DELL, HP, AMD",POSH,/kaggle/working/images/4697.jpg
"Gizga Essentials Earphone Earpod Cleaning Pen for AirPod, Earbuds, Headphones, Wireless Earphones, 2-in-1 Multifunctional ...",Gizga,/kaggle/working/images/4698.jpg
iPhone Original 20W PD2.0 Charger with 6 Months Warranty Fast Certified Type-C Charger Adapter Compatible for Apple iPhone...,iPhone,/kaggle/working/images/4699.jpg
Belkin Essential Series 4-Socket Surge Protector Universal Socket with 5ft Heavy Duty Cable (Grey),Belkin,/kaggle/working/images/47.jpg
"ProElite Smart Deer Flip case Cover for Samsung Galaxy Tab A8 10.5 inch {SM-X200/ SM-X205/ SM-X207}, Wine Red",ProElite,/kaggle/working/images/4700.jpg
Firebolt 360 SpO2 Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin),Firebolt,/kaggle/working/images/4701.jpg
ZHIZUKA Telescope Zoom 90X HD Focus Astronomical Refractor with Portable Tripod Stand. F36050M High Power TeleScope Gift f...,ZHIZUKA,/kaggle/working/images/4702.jpg
Mi QC 3.0 Charger|18W Wall Charger|Fast Lightning Charging|Certified Qualcomm Quick Charge 3.0 + BIS Certified|Compatible ...,Mi,/kaggle/working/images/4703.jpg
"Portronics Toad 27 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Nano Dongle for PC/Mac/Laptop, Auto Power Saving Mode,...",Portronics,/kaggle/working/images/4728.jpg
"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' TFT and 550 Nits Brightness, Smart DND, 10 Days Batte...",Noise,/kaggle/working/images/4729.jpg
"ZEBRONICS Zeb-Evolve 5.0 Bluetooth Wireless in Ear Earphones with Mic with Voice Assistant, Rapid Charge, Dual Pairing, Ca...",ZEBRONICS,/kaggle/working/images/4730.jpg
SKY HUB V380 Pro HD 1080P Night Vision Wireless WiFi IP Camera with 2 Way Audio and Upto 64 GB SD Card Support 50% Off CCT...,SKY,/kaggle/working/images/4731.jpg
Roarx Nothing Phone 1 Fast Charger Adapter 20W (Affordable) Original 45 watt Alternate (Max 20 watt) | 1.5% Charge in 1 Mi...,Roarx,/kaggle/working/images/4732.jpg
HUMBLE Universal Monopod Holder Clip for Mobile Camera Holder and Tripod Mount Holder- Black (Pack of 1),HUMBLE,/kaggle/working/images/4733.jpg
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 Pro (TPU + Polycarbonate | Crystal Transparent),Amozo,/kaggle/working/images/4734.jpg
Spigen PE2007 GaN Dual Port Fast iPhone Charger 70W for All C Type Mobile Phones and Devices - White,Spigen,/kaggle/working/images/4735.jpg
Robustrion Anti-Scratch & Smudge Proof Premium Tempered Glass Screen Protector for Samsung Galaxy Tab S8 Plus / S7 Plus / ...,Robustrion,/kaggle/working/images/4736.jpg
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",Oppo,/kaggle/working/images/4737.jpg
"XP-Pen Deco01 V2 Digital Graphics Drawing Pen Tablet (10"" x 6.25"", 8192 Levels of Pressure Sensitivity, Battery-Free Passi...",XP-Pen,/kaggle/working/images/4738.jpg
TCL 126 cm (50 inches) 4K Ultra HD Certified Android Smart LED TV 50P615 (Black),TCL,/kaggle/working/images/4739.jpg
"Redmi Note 11S (Horizon Blue, 6GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Inclu...",Redmi,/kaggle/working/images/4741.jpg
"Hold Up 360°Rotatable and Retractable Car Phone Holder, Multifunctional Rearview Mirror Phone Holder [Upgraded] Universal ...",Hold,/kaggle/working/images/4743.jpg
Tommy Hilfiger Joshua 15 inch 21 Ltrs Light Grey Laptop Backpack (TH/JOSHUALAP07),Tommy,/kaggle/working/images/4749.jpg
"HP Deskjet 2723 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.",HP,/kaggle/working/images/4751.jpg
SPYKART Rearview Mirror Phone Holder Rotatable and Retractable Car Phone Holder 360° Adjustable Phone Mount for All Car,SPYKART,/kaggle/working/images/4754.jpg
"LG 242 L 3 Star Smart Inverter Frost-Free Double Door Refrigerator (GL-I292RPZX, Shiny Steel, Door Cooling+, Gross Volume-...",LG,/kaggle/working/images/4755.jpg
"pTron Fusion Evo v2 10W Bluetooth Speaker 5.0 Mini Soundbar, 10Hrs Playback, Stereo Soundbar for Phone/TV/Laptop/Tablets/P...",pTron,/kaggle/working/images/4757.jpg
"Lenovo IdeaPad Slim 3 Intel Core i3-1115G4 11th Gen 15.6"" (39.62cm) FHD Laptop (8GB/256GB SSD/Win 11/Office 2021/2 Year Wa...",Lenovo,/kaggle/working/images/4758.jpg
"ENVIE® (ECR 11 MC) SprintX Ultra Fast Charger for Rechargeable Batteries AA & AAA Ni-mh, with LCD Display, Smart Charge Co...",ENVIE®,/kaggle/working/images/4759.jpg
"Kadence Heavy-Duty, Double-X, Adjustable Piano Keyboard Stand with Locking Straps (NK13-3kg Dual Braced)",Kadence,/kaggle/working/images/4760.jpg
INEFABLE® Mi Band 3 & 4 Strap Original Compatible with Mi M3 & M4 with One Year Warranty - Device Not Included - Black - P...,INEFABLE®,/kaggle/working/images/4762.jpg
